gene,threshold,JSD,size_le,size_he
ENSG00000131263.13,0.033182,0.10347755446440615,187.0,638.0
ENSG00000131264.3,,-inf,,
ENSG00000131269.19,0.029439,0.10743032403131755,740.0,85.0
ENSG00000131323.16,0.00893,0.12325741545472602,87.0,738.0
ENSG00000131351.15,0.002858,0.12289109845021216,83.0,742.0
ENSG00000131355.15,0.0,0.12371388467155435,108.0,717.0
ENSG00000131368.8,0.007022,0.13180283022104622,83.0,742.0
ENSG00000131370.16,0.002221,0.13106848334677754,151.0,674.0
ENSG00000131373.15,0.004712,0.11862928636995704,88.0,737.0
ENSG00000131374.14,0.018777,0.11125929966054797,88.0,737.0
ENSG00000131375.10,0.01409,0.1165663295091614,124.0,701.0
ENSG00000131378.14,0.008746,0.11778728103970171,103.0,722.0
ENSG00000131379.10,1e-05,0.10409005624862179,88.0,737.0
ENSG00000131381.12,0.012921,0.1157746362317324,116.0,709.0
ENSG00000131386.19,0.010862,0.10230809135595043,645.0,180.0
ENSG00000131389.17,0.014344,0.10528623403105206,98.0,727.0
ENSG00000131398.15,0.000797,0.10335951661845916,83.0,742.0
ENSG00000131400.8,0.000104,0.10865814748704958,173.0,652.0
ENSG00000131401.11,0.001473,0.1170819999819921,90.0,735.0
ENSG00000131408.15,0.021088,0.12171950078390947,95.0,730.0
ENSG00000131409.13,7.4e-05,0.11577463623173238,116.0,709.0
ENSG00000131435.13,0.002522,0.11961704800495279,96.0,729.0
ENSG00000131437.16,0.033237,0.11275950640166812,737.0,88.0
ENSG00000131446.17,0.047994,0.12911472090679407,89.0,736.0
ENSG00000131459.13,0.004948,0.10637732269077438,125.0,700.0
ENSG00000131462.8,0.012336,0.11963061159265664,102.0,723.0
ENSG00000131467.11,0.03693,0.1110042734967121,83.0,742.0
ENSG00000131469.15,0.138108,0.11309914395609369,121.0,704.0
ENSG00000131470.15,0.0008,0.11887138221449753,83.0,742.0
ENSG00000131471.7,0.046729,0.10006794826195037,736.0,89.0
ENSG00000131473.17,0.08207,0.10368418865817025,240.0,585.0
ENSG00000131475.7,0.016071,0.11893935061688393,85.0,740.0
ENSG00000131477.11,0.004325,0.10280816071183543,132.0,693.0
ENSG00000131480.9,0.000133,0.12199025750598175,84.0,741.0
ENSG00000131482.10,1.9e-05,0.10512629362141251,723.0,102.0
ENSG00000131484.4,0.0,0.0961636144126838,364.0,461.0
ENSG00000131495.9,0.006233,0.12225981411812735,97.0,728.0
ENSG00000131503.21,0.000552,0.11297710342043266,162.0,663.0
ENSG00000131504.17,0.053626,0.12181003899127724,102.0,723.0
ENSG00000131507.11,0.174613,0.10743032403131753,740.0,85.0
ENSG00000131508.16,0.03784,0.11196566100100988,137.0,688.0
ENSG00000131538.7,,-inf,,
ENSG00000131548.7,,-inf,,
ENSG00000131558.15,0.03014,0.10092121357786926,114.0,711.0
ENSG00000131584.19,0.009009,0.1223919056137526,88.0,737.0
ENSG00000131591.18,0.003299,0.11490948712015674,83.0,742.0
ENSG00000131620.17,0.017876,0.1153912294355023,125.0,700.0
ENSG00000131626.19,0.019001,0.10807681473434702,93.0,732.0
ENSG00000131634.14,0.004369,0.10715463893910285,83.0,742.0
ENSG00000131650.14,0.000182,0.10942665741452681,98.0,727.0
ENSG00000131652.14,0.008541,0.12404835597013333,88.0,737.0
ENSG00000131653.13,0.033801,0.11858070594322878,90.0,735.0
ENSG00000131668.14,0.000821,0.1114031491438004,742.0,83.0
ENSG00000131669.10,0.028873,0.11464678945110121,103.0,722.0
ENSG00000131686.15,7e-06,0.10183957960911166,338.0,487.0
ENSG00000131697.18,0.004515,0.12457092088061389,111.0,714.0
ENSG00000131711.15,0.012121,0.11680962229967108,118.0,707.0
ENSG00000131721.6,1.1e-05,0.0996671621618368,687.0,138.0
ENSG00000131724.11,0.199599,0.11426974177490402,731.0,94.0
ENSG00000131725.14,0.006508,0.11009824399502939,106.0,719.0
ENSG00000131730.16,0.000296,0.11463320390656048,131.0,694.0
ENSG00000131732.12,0.005892,0.11678907298659594,109.0,716.0
ENSG00000131737.5,1.3e-05,0.09442056437912288,671.0,154.0
ENSG00000131738.11,1.2e-05,0.10469338980189705,711.0,114.0
ENSG00000131746.13,0.001319,0.12637625340875047,92.0,733.0
ENSG00000131747.15,0.184245,0.10753402594141527,714.0,111.0
ENSG00000131748.16,0.014099,0.1185309396106976,93.0,732.0
ENSG00000131759.18,0.103754,0.10830121362437574,710.0,115.0
ENSG00000131771.14,0.085204,0.11703370871663538,692.0,133.0
ENSG00000131773.14,0.002444,0.11875372082561289,111.0,714.0
ENSG00000131778.19,6.1e-05,0.1194349845862949,87.0,738.0
ENSG00000131779.11,0.016794,0.10441791583782034,124.0,701.0
ENSG00000131781.13,0.037424,0.10881797901341181,742.0,83.0
ENSG00000131788.16,0.021324,0.10403340653732221,195.0,630.0
ENSG00000131791.8,0.025796,0.10786089840101912,676.0,149.0
ENSG00000131797.12,0.003707,0.10601198721738149,260.0,565.0
ENSG00000131808.11,,-inf,,
ENSG00000131828.14,0.0206,0.10643355439694879,90.0,735.0
ENSG00000131831.18,0.003371,0.10317080161464917,199.0,626.0
ENSG00000131844.16,0.090484,0.10072971020103122,328.0,497.0
ENSG00000131845.15,0.008482,0.10434351846042533,230.0,595.0
ENSG00000131848.9,0.001182,0.12264291848621066,105.0,720.0
ENSG00000131849.12,0.001135,0.13256773075767203,101.0,724.0
ENSG00000131864.10,7e-06,0.0924093138740861,724.0,101.0
ENSG00000131871.15,0.020949,0.11993123605045891,91.0,734.0
ENSG00000131873.7,0.024249,0.11839609375175755,93.0,732.0
ENSG00000131876.17,0.010967,0.10527305026930497,109.0,716.0
ENSG00000131885.17,0.0,0.09974203019662914,346.0,479.0
ENSG00000131899.11,0.010418,0.11490948712015672,83.0,742.0
ENSG00000131910.5,5e-05,0.10432561799618388,741.0,84.0
ENSG00000131914.11,0.000167,0.12075270780013672,726.0,99.0
ENSG00000131931.8,0.011639,0.13400227053986208,737.0,88.0
ENSG00000131941.8,0.016442,0.10036212339514726,304.0,521.0
ENSG00000131943.18,0.009204,0.11602215666815816,139.0,686.0
ENSG00000131944.10,0.002034,0.12817760114958682,90.0,735.0
ENSG00000131951.11,7.7e-05,0.10138615739160986,625.0,200.0
ENSG00000131966.14,0.019084,0.10581607084861075,97.0,728.0
ENSG00000131969.15,4.9e-05,0.11140314914380041,83.0,742.0
ENSG00000131979.20,0.00446,0.11490948712015672,83.0,742.0
ENSG00000131981.16,0.036324,0.11103975535957436,99.0,726.0
ENSG00000131982.5,,-inf,,
ENSG00000132000.13,0.01305,0.10960555992924623,740.0,85.0
ENSG00000132002.9,0.065831,0.1071707061886808,148.0,677.0
ENSG00000132003.9,0.00166,0.1162371357289042,96.0,729.0
ENSG00000132004.13,0.002904,0.10715463893910285,83.0,742.0
ENSG00000132005.9,0.006518,0.12199025750598175,84.0,741.0
ENSG00000132010.16,0.000616,0.1170721871895109,701.0,124.0
ENSG00000132016.11,0.000791,0.10219915781322003,85.0,740.0
ENSG00000132017.10,0.007967,0.11490948712015672,83.0,742.0
ENSG00000132024.17,0.018225,0.11386901198491531,173.0,652.0
ENSG00000132026.14,9e-06,0.10940932863333372,150.0,675.0
ENSG00000132031.13,0.002155,0.09970774843287727,129.0,696.0
ENSG00000132109.10,0.006926,0.1258180828583249,101.0,724.0
ENSG00000132122.12,0.003538,0.11009824399502936,106.0,719.0
ENSG00000132128.16,0.035291,0.11649625819815357,110.0,715.0
ENSG00000132141.14,0.001511,0.10457313044692416,258.0,567.0
ENSG00000132153.15,0.025799,0.11413773447169145,84.0,741.0
ENSG00000132155.13,0.020253,0.10918006368285386,237.0,588.0
ENSG00000132164.10,2.9e-05,0.11577463623173243,116.0,709.0
ENSG00000132170.23,0.001752,0.11477188889815798,137.0,688.0
ENSG00000132182.12,0.031116,0.12280524322801993,87.0,738.0
ENSG00000132185.18,5.2e-05,0.13106648065803822,87.0,738.0
ENSG00000132196.15,0.018128,0.10611931156086693,738.0,87.0
ENSG00000132199.20,0.008031,0.12036821428227937,95.0,730.0
ENSG00000132204.14,0.0,0.09907140861764606,337.0,488.0
ENSG00000132205.11,0.003394,0.13282020605324937,93.0,732.0
ENSG00000132207.18,6e-06,0.09473052021447577,683.0,142.0
ENSG00000132254.13,0.030284,0.11479605603991327,160.0,665.0
ENSG00000132256.19,0.004881,0.12199025750598175,84.0,741.0
ENSG00000132259.13,5.5e-05,0.1071835273385043,199.0,626.0
ENSG00000132274.16,0.011128,0.11708199998199209,90.0,735.0
ENSG00000132275.11,0.006929,0.11875372082561292,111.0,714.0
ENSG00000132286.12,0.013497,0.10738649496642444,172.0,653.0
ENSG00000132294.15,0.15167,0.1127231926368564,742.0,83.0
ENSG00000132297.12,1e-05,0.09913281359684623,705.0,120.0
ENSG00000132300.19,0.050019,0.10641943016193015,683.0,142.0
ENSG00000132305.21,0.101413,0.10881797901341178,742.0,83.0
ENSG00000132313.15,0.017682,0.10851205153735463,131.0,694.0
ENSG00000132321.17,0.000905,0.10105171474722026,243.0,582.0
ENSG00000132323.9,0.009791,0.10802560539799747,171.0,654.0
ENSG00000132326.12,0.008992,0.10877115564570322,113.0,712.0
ENSG00000132329.11,0.001024,0.1166850877311972,83.0,742.0
ENSG00000132330.18,0.000423,0.1095049202523329,152.0,673.0
ENSG00000132334.17,0.00775,0.11019906753218925,153.0,672.0
ENSG00000132341.12,0.210421,0.12289109845021215,742.0,83.0
ENSG00000132356.11,0.07082,0.10496834456532797,742.0,83.0
ENSG00000132357.14,0.002229,0.1326570394996649,97.0,728.0
ENSG00000132359.15,0.027825,0.117050040677674,710.0,115.0
ENSG00000132361.18,0.024999,0.11961704800495282,96.0,729.0
ENSG00000132376.20,0.015485,0.10921287236437596,140.0,685.0
ENSG00000132382.15,0.017723,0.13530916819740255,83.0,742.0
ENSG00000132383.12,0.035723,0.11555326590164117,97.0,728.0
ENSG00000132386.11,0.033419,0.11121053443649362,104.0,721.0
ENSG00000132388.12,0.018416,0.1035102870454097,114.0,711.0
ENSG00000132394.11,0.006789,0.11887138232402297,83.0,742.0
ENSG00000132405.19,0.005376,0.11421207057345151,109.0,716.0
ENSG00000132406.12,0.023882,0.1179250702148598,725.0,100.0
ENSG00000132423.12,0.005741,0.10338767856561695,620.0,205.0
ENSG00000132424.16,0.092231,0.10903715749345666,740.0,85.0
ENSG00000132429.10,2.6e-05,0.10556202138111337,161.0,664.0
ENSG00000132432.14,0.018444,0.10715463893910283,83.0,742.0
ENSG00000132434.9,0.009173,0.12289109845021218,83.0,742.0
ENSG00000132436.11,0.006365,0.10716986896896913,151.0,674.0
ENSG00000132437.18,0.000153,0.10180841079865927,625.0,200.0
ENSG00000132446.7,7e-06,0.10466888222215412,738.0,87.0
ENSG00000132463.14,0.045081,0.11998942448201019,118.0,707.0
ENSG00000132464.13,3.4e-05,0.09993803342102472,706.0,119.0
ENSG00000132465.12,0.003221,0.1324883898504028,101.0,724.0
ENSG00000132466.19,0.061813,0.1016759802074388,255.0,570.0
ENSG00000132467.4,0.01202,0.12578646859583978,97.0,728.0
ENSG00000132470.14,0.019395,0.1258180828583249,101.0,724.0
ENSG00000132471.12,0.040417,0.14203402643401297,93.0,732.0
ENSG00000132475.10,0.182143,0.11938476047385585,83.0,742.0
ENSG00000132478.10,0.008766,0.14266853690238404,88.0,737.0
ENSG00000132481.7,0.011084,0.11743153348455067,127.0,698.0
ENSG00000132485.14,0.019771,0.10624064585019473,96.0,729.0
ENSG00000132507.18,0.17093,0.115481466129133,723.0,102.0
ENSG00000132510.10,0.013723,0.11355392100719583,95.0,730.0
ENSG00000132514.14,0.000203,0.1282860412095319,110.0,715.0
ENSG00000132517.15,0.000142,0.11473977994568585,113.0,712.0
ENSG00000132518.7,5.7e-05,0.12111458651481263,85.0,740.0
ENSG00000132522.16,6.5e-05,0.12228626829998854,159.0,666.0
ENSG00000132530.17,0.001327,0.11887138221449753,83.0,742.0
ENSG00000132535.21,0.002997,0.1110042734967121,83.0,742.0
ENSG00000132541.11,0.022301,0.098939000232691,738.0,87.0
ENSG00000132549.18,0.029851,0.0987317993248922,289.0,536.0
ENSG00000132554.20,0.000511,0.09961507643175757,257.0,568.0
ENSG00000132561.14,0.002603,0.10650634302439177,84.0,741.0
ENSG00000132563.16,0.000399,0.12289109845021218,83.0,742.0
ENSG00000132570.15,0.009381,0.10384406150133776,292.0,533.0
ENSG00000132581.10,0.015347,0.11775825750324527,112.0,713.0
ENSG00000132589.16,0.042366,0.12173803101676323,133.0,692.0
ENSG00000132591.12,0.015394,0.12070480396691187,83.0,742.0
ENSG00000132600.17,0.009875,0.1188713822144975,83.0,742.0
ENSG00000132603.15,0.008992,0.12289109845021218,83.0,742.0
ENSG00000132604.11,0.010313,0.11194916232282057,87.0,738.0
ENSG00000132612.16,0.013504,0.12696981455829773,83.0,742.0
ENSG00000132613.15,0.016414,0.098939000232691,738.0,87.0
ENSG00000132622.11,0.00182,0.11135090052452881,109.0,716.0
ENSG00000132623.16,0.013795,0.09764487988718215,461.0,364.0
ENSG00000132631.6,,-inf,,
ENSG00000132635.17,0.006709,0.11422332878939326,94.0,731.0
ENSG00000132639.13,0.002669,0.10881797901341178,742.0,83.0
ENSG00000132640.15,0.034877,0.11283282740515865,681.0,144.0
ENSG00000132646.11,0.107915,0.10156672379206982,705.0,120.0
ENSG00000132661.4,0.006608,0.1164339297468295,86.0,739.0
ENSG00000132664.12,0.005774,0.10991297294018001,133.0,692.0
ENSG00000132669.13,0.022764,0.10867979034228807,92.0,733.0
ENSG00000132670.20,0.036508,0.10830121362437573,115.0,710.0
ENSG00000132671.6,6e-06,0.09813115836077471,586.0,239.0
ENSG00000132676.16,0.056369,0.11561518730059864,92.0,733.0
ENSG00000132677.13,0.00171,0.11265836171123805,739.0,86.0
ENSG00000132680.11,0.01557,0.11050505362641556,106.0,719.0
ENSG00000132681.17,5.2e-05,0.11004007080259696,87.0,738.0
ENSG00000132688.11,0.013643,0.11083409446838052,94.0,731.0
ENSG00000132692.19,0.000103,0.11430420999075494,113.0,712.0
ENSG00000132693.12,3.3e-05,0.10007973396358763,697.0,128.0
ENSG00000132694.19,0.026102,0.1269698145582977,83.0,742.0
ENSG00000132698.15,0.042626,0.10081536861844964,166.0,659.0
ENSG00000132702.13,2.9e-05,0.09632381337195886,325.0,500.0
ENSG00000132703.4,,-inf,,
ENSG00000132704.16,7e-06,0.12199025750598175,84.0,741.0
ENSG00000132716.19,0.021974,0.10167568162265322,241.0,584.0
ENSG00000132718.9,0.003988,0.11491873801265742,88.0,737.0
ENSG00000132740.10,0.005348,0.1149187380126574,88.0,737.0
ENSG00000132744.8,3e-05,0.12991329178262542,86.0,739.0
ENSG00000132746.15,0.005508,0.10341334686097496,108.0,717.0
ENSG00000132749.11,0.038332,0.1030035789841153,691.0,134.0
ENSG00000132763.15,0.003512,0.11566590014409824,87.0,738.0
ENSG00000132768.14,0.008091,0.11555326590164117,97.0,728.0
ENSG00000132773.12,0.00411,0.11747563095516857,136.0,689.0
ENSG00000132780.17,0.031211,0.13530916819740257,83.0,742.0
ENSG00000132781.19,0.000147,0.10987828599032781,159.0,666.0
ENSG00000132792.19,0.017947,0.12620758758112266,88.0,737.0
ENSG00000132793.12,0.003319,0.12289109845021216,83.0,742.0
ENSG00000132801.7,0.002106,0.11594490213145126,124.0,701.0
ENSG00000132819.17,0.007979,0.11363172175496997,115.0,710.0
ENSG00000132821.12,0.00809,0.11317874975484088,742.0,83.0
ENSG00000132823.11,0.01557,0.1281776011495868,90.0,735.0
ENSG00000132824.14,0.057504,0.11194916232282057,87.0,738.0
ENSG00000132825.7,0.005111,0.10765004004614856,88.0,737.0
ENSG00000132832.10,3.4e-05,0.11643392974682953,739.0,86.0
ENSG00000132837.15,0.000354,0.10596655257288748,193.0,632.0
ENSG00000132840.10,0.000915,0.10294146335892262,200.0,625.0
ENSG00000132842.14,0.02829,0.10732909336557478,156.0,669.0
ENSG00000132846.6,0.017532,0.10531164103705548,742.0,83.0
ENSG00000132849.21,0.023008,0.11862928636995704,88.0,737.0
ENSG00000132854.19,0.001492,0.11122005740793336,130.0,695.0
ENSG00000132855.5,7e-06,0.10187093654283855,131.0,694.0
ENSG00000132872.12,5.7e-05,0.11048853653671831,739.0,86.0
ENSG00000132874.15,0.001109,0.10811420570323432,741.0,84.0
ENSG00000132879.14,0.00423,0.12070480396691188,83.0,742.0
ENSG00000132881.12,0.001081,0.11225917519389664,167.0,658.0
ENSG00000132906.18,0.004645,0.12726507210088334,91.0,734.0
ENSG00000132911.5,8.8e-05,0.10364830096274652,742.0,83.0
ENSG00000132912.13,0.036071,0.10948457751573837,181.0,644.0
ENSG00000132915.11,1.9e-05,0.12620758758112263,88.0,737.0
ENSG00000132932.17,0.008068,0.1374997283719168,729.0,96.0
ENSG00000132938.21,0.001194,0.11088457130068166,724.0,101.0
ENSG00000132950.19,0.004423,0.11265836171123805,86.0,739.0
ENSG00000132952.12,0.008001,0.11408068100433971,124.0,701.0
ENSG00000132953.16,0.009807,0.11413773447169145,84.0,741.0
ENSG00000132958.17,0.000127,0.11776217380521699,718.0,107.0
ENSG00000132963.8,0.031219,0.11792507021485986,100.0,725.0
ENSG00000132964.12,0.015473,0.1163388919476135,734.0,91.0
ENSG00000132965.10,0.003355,0.11350140913654874,87.0,738.0
ENSG00000132967.9,0.004014,0.11749739508063078,96.0,729.0
ENSG00000132970.14,0.0066,0.1026536014785536,728.0,97.0
ENSG00000132972.19,9e-06,0.09700615463245504,466.0,359.0
ENSG00000132975.8,0.000997,0.10749793562988122,742.0,83.0
ENSG00000133019.12,0.001972,0.1039569856366171,651.0,174.0
ENSG00000133020.4,2.9e-05,0.10746665376712114,161.0,664.0
ENSG00000133026.13,0.022859,0.10635958114333037,96.0,729.0
ENSG00000133027.18,0.002464,0.11251072562352826,128.0,697.0
ENSG00000133028.12,0.008724,0.11643392974682953,86.0,739.0
ENSG00000133030.22,0.040219,0.1097917914102283,128.0,697.0
ENSG00000133048.13,0.002574,0.1110042734967121,83.0,742.0
ENSG00000133055.9,1.4e-05,0.1174128933811096,99.0,726.0
ENSG00000133056.13,0.016156,0.1000770398192031,165.0,660.0
ENSG00000133059.17,0.012591,0.1164339297468295,86.0,739.0
ENSG00000133063.16,0.000167,0.13910177606936863,87.0,738.0
ENSG00000133065.11,0.010913,0.1121355849300105,128.0,697.0
ENSG00000133067.17,0.000311,0.11189923879869616,139.0,686.0
ENSG00000133069.17,0.000501,0.1142357102408667,99.0,726.0
ENSG00000133083.15,0.002916,0.11356021763253453,95.0,730.0
ENSG00000133101.10,8.5e-05,0.11747313500677398,99.0,726.0
ENSG00000133103.17,0.031083,0.1067923087191699,701.0,124.0
ENSG00000133104.14,0.011154,0.1260135930390759,109.0,716.0
ENSG00000133105.8,1.2e-05,0.10891033534195949,710.0,115.0
ENSG00000133106.15,0.004185,0.12033964673041929,113.0,712.0
ENSG00000133107.15,0.000918,0.10632333308822106,738.0,87.0
ENSG00000133110.15,0.913783,0.09954448578466382,705.0,120.0
ENSG00000133111.4,0.004969,0.11749739518199706,729.0,96.0
ENSG00000133112.17,0.309775,0.10961488870072006,124.0,701.0
ENSG00000133114.18,0.028853,0.10496834445580254,742.0,83.0
ENSG00000133115.12,0.0,0.08792723363385474,522.0,303.0
ENSG00000133116.8,0.000286,0.10128206940503862,127.0,698.0
ENSG00000133119.13,0.006756,0.10960886254055455,139.0,686.0
ENSG00000133121.21,0.008218,0.11044824889172822,164.0,661.0
ENSG00000133124.11,0.0,0.09593834569354759,369.0,456.0
ENSG00000133131.15,0.037063,0.1052670832267143,715.0,110.0
ENSG00000133134.12,0.000833,0.10876285585501497,103.0,722.0
ENSG00000133135.14,0.000764,0.10304374179940465,205.0,620.0
ENSG00000133136.4,4e-06,0.09991489933901673,264.0,561.0
ENSG00000133138.20,0.017758,0.11121239349958528,740.0,85.0
ENSG00000133142.18,0.027499,0.1065056712594038,90.0,735.0
ENSG00000133169.6,1e-05,0.12111458662301258,85.0,740.0
ENSG00000133193.12,0.006377,0.11741289338110958,99.0,726.0
ENSG00000133195.11,0.019859,0.1164339297468295,86.0,739.0
ENSG00000133216.17,0.003077,0.11423571024086668,99.0,726.0
ENSG00000133226.17,0.031807,0.12998113716250514,100.0,725.0
ENSG00000133243.10,0.019922,0.12689057132993034,85.0,740.0
ENSG00000133246.12,0.000474,0.12675945915719738,108.0,717.0
ENSG00000133247.14,0.002931,0.12070480396691187,83.0,742.0
ENSG00000133250.14,0.002496,0.13007280942921634,84.0,741.0
ENSG00000133256.13,0.000715,0.1116448446475789,98.0,727.0
ENSG00000133265.11,0.010935,0.11272319263685643,83.0,742.0
ENSG00000133275.16,0.01711,0.12620969270392962,102.0,723.0
ENSG00000133302.13,0.005202,0.10003017249695074,288.0,537.0
ENSG00000133313.15,0.060123,0.11943498458629491,87.0,738.0
ENSG00000133315.12,0.004132,0.1064609487105059,109.0,716.0
ENSG00000133316.15,0.004919,0.14320713562254447,87.0,738.0
ENSG00000133317.16,4.2e-05,0.10993483470540995,90.0,735.0
ENSG00000133318.14,0.075294,0.11887138221449753,83.0,742.0
ENSG00000133321.11,0.015557,0.11042020961689292,135.0,690.0
ENSG00000133328.4,0.004984,0.1115781778111721,715.0,110.0
ENSG00000133392.18,0.005004,0.10907577772238478,133.0,692.0
ENSG00000133393.13,0.049767,0.11979517942837087,732.0,93.0
ENSG00000133398.4,0.020394,0.10881797901341178,742.0,83.0
ENSG00000133401.16,0.003253,0.10466888222215412,87.0,738.0
ENSG00000133422.14,0.023063,0.1100124323303899,138.0,687.0
ENSG00000133424.22,0.008251,0.10370575962873374,91.0,734.0
ENSG00000133433.11,9.9e-05,0.14025131018133014,86.0,739.0
ENSG00000133454.16,1.6e-05,0.11562135329781095,94.0,731.0
ENSG00000133460.19,0.002831,0.11377161080299128,144.0,681.0
ENSG00000133466.14,0.044326,0.10275714383498066,714.0,111.0
ENSG00000133475.17,4.2e-05,0.09571254024338269,545.0,280.0
ENSG00000133477.17,0.006375,0.11931760251021593,101.0,724.0
ENSG00000133488.15,0.0,0.10313470864283494,235.0,590.0
ENSG00000133519.12,0.000209,0.11272319263685643,83.0,742.0
ENSG00000133561.15,0.005114,0.1261349358076161,129.0,696.0
ENSG00000133574.10,0.008995,0.1148460062982659,173.0,652.0
ENSG00000133597.11,0.010485,0.11272319263685643,83.0,742.0
ENSG00000133606.11,0.052664,0.11903048807067007,106.0,719.0
ENSG00000133612.19,0.023092,0.11459214481901248,123.0,702.0
ENSG00000133619.17,0.003137,0.12906580722785907,85.0,740.0
ENSG00000133624.13,0.004297,0.10313147769536914,248.0,577.0
ENSG00000133627.18,0.012973,0.11140314925332583,742.0,83.0
ENSG00000133636.11,0.00011,0.102383790313526,607.0,218.0
ENSG00000133639.6,0.060981,0.10202147040650789,175.0,650.0
ENSG00000133640.20,3.3e-05,0.10335951661845913,83.0,742.0
ENSG00000133641.18,0.00517,0.11693849128037251,95.0,730.0
ENSG00000133657.16,0.032961,0.1110042734967121,83.0,742.0
ENSG00000133661.17,0.000134,0.11258029017324511,123.0,702.0
ENSG00000133665.13,0.001376,0.1077044099059718,720.0,105.0
ENSG00000133678.14,0.059347,0.10335951661845916,742.0,83.0
ENSG00000133687.16,0.044588,0.11643392985437706,739.0,86.0
ENSG00000133703.13,0.06172,0.133799165615638,733.0,92.0
ENSG00000133704.10,0.019638,0.11100427349671207,83.0,742.0
ENSG00000133706.19,0.054747,0.10663848250450256,196.0,629.0
ENSG00000133710.16,6e-05,0.1150330399267673,155.0,670.0
ENSG00000133731.10,0.021077,0.12109292444717654,738.0,87.0
ENSG00000133739.16,0.048219,0.10881797912293723,742.0,83.0
ENSG00000133740.11,0.014187,0.10703349331032586,736.0,89.0
ENSG00000133742.14,6e-05,0.11980953258663307,741.0,84.0
ENSG00000133773.12,0.007787,0.1164339297468295,86.0,739.0
ENSG00000133789.15,0.029745,0.11326486315298626,150.0,675.0
ENSG00000133794.20,0.003852,0.11194916232282055,87.0,738.0
ENSG00000133800.9,0.00033,0.1269698145582977,83.0,742.0
ENSG00000133805.15,0.003579,0.11566590014409825,87.0,738.0
ENSG00000133812.16,0.006159,0.12325741545472602,87.0,738.0
ENSG00000133816.17,0.031584,0.10456027251991351,219.0,606.0
ENSG00000133818.14,0.015606,0.1077288672567193,740.0,85.0
ENSG00000133835.17,0.040619,0.10737488836409423,137.0,688.0
ENSG00000133858.17,0.013938,0.10770143072621406,144.0,681.0
ENSG00000133863.9,4e-06,0.09729933992233275,398.0,427.0
ENSG00000133872.14,0.076747,0.11822149317552334,122.0,703.0
ENSG00000133874.2,0.002975,0.11363765831637673,110.0,715.0
ENSG00000133878.9,7e-06,0.11647005475896768,88.0,737.0
ENSG00000133884.10,0.020469,0.11980953247777389,84.0,741.0
ENSG00000133895.17,0.018307,0.11309914404414306,121.0,704.0
ENSG00000133935.7,0.015183,0.11048853653671831,86.0,739.0
ENSG00000133937.5,0.000115,0.10531164103705548,83.0,742.0
ENSG00000133943.21,0.008505,0.11064782887223373,105.0,720.0
ENSG00000133958.13,0.000183,0.10299720727347579,171.0,654.0
ENSG00000133961.20,0.021783,0.11887138221449751,83.0,742.0
ENSG00000133962.8,0.000355,0.11422332878939326,94.0,731.0
ENSG00000133980.5,2.1e-05,0.10488338534099426,676.0,149.0
ENSG00000133983.16,0.001614,0.10726898198469773,210.0,615.0
ENSG00000133985.3,0.043595,0.10146621508925277,711.0,114.0
ENSG00000133997.12,0.005689,0.11194916232282057,87.0,738.0
ENSG00000134001.15,0.029833,0.12407512560536463,99.0,726.0
ENSG00000134007.5,8e-06,0.12352451780386228,104.0,721.0
ENSG00000134013.16,0.015517,0.1010668482095759,107.0,718.0
ENSG00000134014.17,0.012137,0.12746620945603235,123.0,702.0
ENSG00000134020.8,4.4e-05,0.11932800175777603,128.0,697.0
ENSG00000134028.14,0.000348,0.10807681473434702,93.0,732.0
ENSG00000134030.14,0.011613,0.11226522475786327,97.0,728.0
ENSG00000134042.14,0.001716,0.11269398495702436,683.0,142.0
ENSG00000134046.12,0.036092,0.11394266493913047,134.0,691.0
ENSG00000134049.6,0.046202,0.11015022937177564,728.0,97.0
ENSG00000134056.12,0.006866,0.1021383464510283,198.0,627.0
ENSG00000134057.15,0.057327,0.1110042734967121,742.0,83.0
ENSG00000134058.12,0.011487,0.10459474795154883,165.0,660.0
ENSG00000134061.5,0.001657,0.12581808285832494,101.0,724.0
ENSG00000134070.5,0.001164,0.12036821428227937,95.0,730.0
ENSG00000134072.11,0.000213,0.12367288690916715,87.0,738.0
ENSG00000134077.16,0.01557,0.10645751175024512,176.0,649.0
ENSG00000134086.8,0.04894,0.11500939384366096,721.0,104.0
ENSG00000134107.5,0.12396,0.1045483970222485,214.0,611.0
ENSG00000134108.14,0.037707,0.11490948712015672,83.0,742.0
ENSG00000134109.11,0.022362,0.11147071852436533,93.0,732.0
ENSG00000134115.13,0.00033,0.09840949688961245,741.0,84.0
ENSG00000134121.10,0.001337,0.10642789390597476,252.0,573.0
ENSG00000134138.20,0.001917,0.11507738911520607,173.0,652.0
ENSG00000134146.12,0.009222,0.11708200008699514,735.0,90.0
ENSG00000134152.11,0.006697,0.12696981455829773,83.0,742.0
ENSG00000134153.10,0.017161,0.12474843759857762,90.0,735.0
ENSG00000134160.14,5.3e-05,0.11125929976681051,737.0,88.0
ENSG00000134183.12,7.5e-05,0.1082372956534949,127.0,698.0
ENSG00000134184.13,0.013886,0.09812479573072119,632.0,193.0
ENSG00000134186.12,0.020212,0.1310991083222263,104.0,721.0
ENSG00000134193.15,7e-06,0.10064533467964029,253.0,572.0
ENSG00000134198.10,0.002146,0.10846347042115906,199.0,626.0
ENSG00000134200.4,5e-06,0.0940416519271795,473.0,352.0
